id,ghm,season,connectance,size,res
1195,0.4481650416599848,summer,0,5,10min
1196,0.4481650416599848,summer,0.3333333333333333,3,10min
1197,0.4481650416599848,winter,0,3,10min
1198,0.4161216104684903,winter,0,4,10min
1199,0.4161216104684903,winter,0,5,10min
1200,0.13832336522797065,summer,0.06666666666666667,10,10min
1201,0.13832336522797065,winter,0,2,10min
1202,0.13832336522797065,summer,0.08888888888888889,10,10min
1203,0.06364015492393547,summer,0,6,10min
1204,0.06312768480538754,winter,0,3,10min
1205,0.06312768480538754,summer,0,3,10min
1206,0.06312768480538754,summer,0,3,10min
1207,0.06381254641178773,summer,0.16666666666666666,4,10min
1208,0.04845273252228477,summer,0,7,10min
1209,0.04845273252228477,winter,0,2,10min
1210,0.04845273252228477,summer,0,3,10min
1211,0.06110912893348366,summer,0,2,10min
1212,0.05706986551107879,summer,1,2,10min
1213,0.053828445341116,winter,0,6,10min
1214,0.5209504554211632,summer,0.09523809523809523,7,10min
1215,0.05976475803320041,summer,0,4,10min
1216,0.06208503053373393,summer,0.16666666666666666,4,10min
1217,0.06206961315656719,summer,0,2,10min
1218,0.06206961315656719,winter,0,3,10min
1219,0.279208656632772,winter,0,6,10min
1220,0.279208656632772,summer,0,2,10min
1221,0.279208656632772,winter,0,6,10min
1222,0.279208656632772,summer,0,3,10min
1223,0.04055618148242636,summer,0,3,10min
1224,0.04055618148242636,summer,0,4,10min
1225,0.06337289111790305,summer,0,4,10min
1226,0.06337289111790305,summer,0,2,10min
1227,0.06337289111790305,summer,0,3,10min
1228,0.0623439396901334,summer,0,5,10min
1229,0.0623439396901334,winter,0.3333333333333333,3,10min
1230,0.0623439396901334,summer,0,5,10min
1231,0.0623439396901334,winter,0,2,10min
1232,0.06052293360143538,summer,0,4,10min
1233,0.3494604427204515,winter,0,4,10min
1234,0.3494604427204515,summer,0,3,10min
1235,0.3494604427204515,winter,0.1,5,10min
1236,0.3494604427204515,summer,0,4,10min
1237,0.4544876877038512,winter,0,3,10min
1238,0.4544876877038512,summer,0,3,10min
1239,0.4544876877038512,winter,0,2,10min
1240,0.5877411985947965,summer,0,4,10min
1241,0.5877411985947965,winter,0,8,10min
1242,0.5877411985947965,summer,0.07142857142857142,8,10min
1243,0.5877411985947965,summer,0.14285714285714285,8,10min
1244,0.5877411985947965,winter,0.35714285714285715,8,10min
1245,0.0523962294382008,summer,0,2,10min
1246,0.04909266525243294,summer,0,3,10min
1247,0.3079174426741279,winter,0,3,10min
1248,0.3079174426741279,summer,0,3,10min
1249,0.3079174426741279,winter,0,6,10min
1250,0.3758315579059084,winter,0,4,10min
1251,0.3758315579059084,summer,0,2,10min
1252,0.3758297666503074,winter,0,4,10min
1253,0.35701194471191106,winter,0,3,10min
1254,0.35701194471191106,summer,0,6,10min
1255,0.35701194471191106,winter,0,5,10min
1256,0.35701194471191106,summer,0,7,10min
1257,0.35701194471191106,winter,0.1,5,10min
1258,0.35701194471191106,summer,0,7,10min
1259,0.35701194471191106,winter,0.06666666666666667,6,10min
1260,0.06663496627066812,summer,0,5,10min
1261,0.05896918723570249,summer,0,2,10min
1262,0.05896918723570249,summer,0,3,10min
1263,0.03440436478025015,summer,0,6,10min
1264,0.03440436478025015,summer,0,5,10min
1265,0.03440436478025015,summer,0.06666666666666667,6,10min
1266,0.03440436478025015,winter,0,2,10min
1267,0.03440436478025015,summer,0,3,10min
1268,0.1612497291248034,summer,0,4,10min
1269,0.1612497291248034,summer,0,4,10min
1270,0.03956876996366834,summer,0,3,10min
1271,0.03956876996366834,summer,0,2,10min
1272,0.03956876996366834,winter,0,6,10min
1273,0.03956876996366834,summer,0,5,10min
1274,0.03956876996366834,summer,0,5,10min
1275,0.5602595318768273,winter,0,2,10min
1276,0.5602595318768273,summer,0,2,10min
1277,0.40704249024623235,summer,0.16666666666666666,4,10min
1278,0.41172198315929615,summer,0,2,10min
1279,0.0627314866726054,summer,0,6,10min
1280,0.0627314866726054,winter,0,4,10min
1281,0.0627314866726054,summer,0,4,10min
1282,0.0627314866726054,winter,0.3333333333333333,3,10min
1283,0.0627314866726054,summer,0.1,5,10min
1284,0.04773036148543448,summer,0,3,10min
1285,0.05714682384234977,winter,0,3,10min
1286,0.06100372991135903,summer,0,6,10min
1287,0.06100372991135903,winter,0,2,10min
1288,0.06100372991135903,summer,0,4,10min
1289,0.06100372991135903,summer,0.3333333333333333,3,10min
1290,0.04715061911016512,summer,0,4,10min
1291,0.03762315058687037,summer,0,4,10min
1292,0.03762315058687037,summer,0,2,10min
1293,0.03697127108775345,summer,0,2,10min
1294,0.04132774117851042,summer,0,3,10min
1295,0.06099892002206129,summer,0,9,10min
1296,0.06100123656882965,summer,0.06666666666666667,6,10min
1297,0.06100123656882965,winter,0,3,10min
1298,0.06151362957304802,summer,0,7,10min
1299,0.06151362957304802,summer,0,4,10min
1300,0.06151362957304802,winter,0,2,10min
1301,0.06151362957304802,summer,0,4,10min
1302,0.06151362957304802,summer,0,7,10min
1303,0.03848996023339714,winter,0.3333333333333333,3,10min
1304,0.03848996023339714,summer,0.06666666666666667,6,10min
1305,0.4035018834937782,summer,0,4,10min
1306,0.4035018834937782,summer,0.3333333333333333,3,10min
1307,0.4035018834937782,winter,0,7,10min
1308,0.03801590448045024,summer,0,4,10min
1309,0.06252748986514665,winter,0,2,10min
1310,0.06252748986514665,summer,0,7,10min
1311,0.06252748986514665,winter,0,6,10min
1312,0.34424606166667865,summer,0,2,10min
1313,0.06250169278739626,summer,0,5,10min
1314,0.06250169278739626,summer,0,5,10min
1315,0.1895926802826828,winter,0,2,10min
1316,0.1895926802826828,summer,0,2,10min
1317,0.1895926802826828,winter,0,3,10min
1318,0.1895926802826828,summer,0,5,10min
1319,0.1895926802826828,winter,0,3,10min
1320,0.05135313132255563,summer,0,2,10min
1321,0.04676065497642841,winter,0,3,10min
1322,0.04676065497642841,summer,0.16666666666666666,4,10min
1323,0.04676065497642841,summer,0,3,10min
1324,0.03475595305766239,summer,0,6,10min
1325,0.03475595305766239,summer,0,4,10min
1326,0.04856129526996768,winter,0,4,10min
1327,0.3838563360506648,summer,0.3333333333333333,3,10min
1328,0.0766158116622275,winter,0.2,6,10min
1329,0.3475500835879064,winter,0,4,10min
1330,0.3475500835879064,summer,0,3,10min
1331,0.056311524491843,summer,0,2,10min
1332,0.04437916426901799,summer,0.047619047619047616,7,10min
1333,0.05613915602367834,summer,0,6,10min
1334,0.05892918369580509,summer,0,6,10min
1335,0.05892918369580509,summer,0.03571428571428571,8,10min
1336,0.03700353430990467,winter,0,3,10min
1337,0.0379878109111157,summer,0,2,10min
1338,0.0379878109111157,summer,0,3,10min
1339,0.06057182886404997,summer,0,6,10min
1340,0.06057182886404997,winter,0,4,10min
1341,0.06057182886404997,summer,0,6,10min
1342,0.06057182886404997,summer,0,4,10min
1343,0.03698508703910076,summer,0.03571428571428571,8,10min
1344,0.03698508703910076,winter,1,2,10min
1345,0.03701307973428789,summer,0,5,10min
1346,0.03701373043804271,summer,0,3,10min
1347,0.417339223387237,winter,0.09523809523809523,7,10min
1348,0.417339223387237,summer,0,6,10min
1349,0.05649876668322696,summer,0,2,10min
1350,0.05650387139182917,summer,0.3333333333333333,3,10min
1351,0.05650387139182917,winter,0,2,10min
1352,0.05650387139182917,summer,0,2,10min
1353,0.05650320110021416,summer,0,4,10min
1354,0.05069071761172514,summer,0,2,10min
1355,0.04535490257297824,summer,0,5,10min
1356,0.03975029091085344,winter,0,2,10min
1357,0.1513287577330697,summer,0,4,10min
1358,0.1513287577330697,summer,0,6,10min
1359,0.1513287577330697,winter,0,3,10min
1360,0.1513287577330697,summer,0,7,10min
1361,0.05779288799338136,summer,0.08333333333333333,9,10min
1362,0.05779288799338136,summer,0,10,10min
1363,0.05779288799338136,summer,0,12,10min
1364,0.05779288799338136,summer,0,7,10min
1365,0.490965491425688,winter,0,6,10min
1366,0.05874171965609364,summer,0,6,10min
1367,0.05874171965609364,summer,0,4,10min
1368,0.05905724812395823,summer,0,5,10min
1369,0.05710095073016812,summer,0,2,10min
1370,0.05710095073016812,summer,0,3,10min
1371,0.05710095073016812,winter,0,2,10min
1372,0.05570597809648267,summer,0,4,10min
1373,0.04947547332460305,summer,0,2,10min
1374,0.04663513027815762,summer,0,2,10min
1375,0.04663513027815762,summer,0,3,10min
1376,0.04663513027815762,summer,0,3,10min
1377,0.04663513027815762,winter,0,3,10min
1378,0.04934793760790632,summer,0,2,10min
1379,0.04934793760790632,summer,0.1,5,10min
1380,0.04934793760790632,winter,0,2,10min
1381,0.1560141898596185,summer,0,4,10min
1382,0.1560141898596185,winter,1,2,10min
1383,0.1560141898596185,summer,0,2,10min
1384,0.1560141898596185,winter,0,3,10min
1385,0.1560141898596185,summer,0,4,10min
1386,0.1560141898596185,winter,0,3,10min
1387,0.03605207772787472,winter,0,2,10min
1388,0.04972004204109839,summer,0,2,10min
1389,0.03477687462778894,summer,0,3,10min
1390,0.03780169034713628,summer,0,3,10min
1391,0.04472043791270021,summer,0,2,10min
1392,0.03928602876168221,winter,0,2,10min
1393,0.03928602876168221,winter,0,4,10min
1394,0.03928602876168221,winter,0.06666666666666667,6,10min
1395,0.05463553901621029,summer,0,4,10min
1396,0.05463553901621029,summer,0,2,10min
1397,0.05463553901621029,summer,0,5,10min
1398,0.05463553901621029,summer,0,4,10min
1399,0.41708998101852945,summer,0,5,10min
1400,0.4225765903943798,summer,0,6,10min
1401,0.39885644014207433,winter,0,3,10min
1402,0.0348012682781034,winter,0,3,10min
1403,0.3987606271971787,summer,0,5,10min
1404,0.3987606271971787,winter,0,6,10min
1405,0.3987606271971787,summer,0,2,10min
1406,0.3916613921583332,winter,0,3,10min
1407,0.3916613921583332,summer,0.06666666666666667,6,10min
1408,0.3916613921583332,winter,0,5,10min
1409,0.3916613921583332,summer,0.1,5,10min
1410,0.3919988002638326,summer,0.3333333333333333,3,10min
1411,0.3919988002638326,winter,0.1,5,10min
1412,0.09593972011430514,summer,0,2,10min
1413,0.09593972011430514,winter,0,3,10min
1414,0.09593972011430514,summer,0,4,10min
1415,0.04891750283755718,winter,0,2,10min
1416,0.04891750283755718,summer,0,4,10min
1417,0.04891750283755718,summer,0,6,10min
1418,0.04891750283755718,summer,0,6,10min
1419,0.04891750283755718,winter,0.16666666666666666,4,10min
1420,0.04910904428350973,summer,0,4,10min
1421,0.04910904428350973,summer,0,6,10min
1422,0.04466197066787982,summer,0,7,10min
1423,0.03800947523531087,winter,0.16666666666666666,4,10min
1424,0.4094776108992405,summer,0,3,10min
1425,0.4094776108992405,summer,0,2,10min
1426,0.0454022408284403,summer,0,4,10min
1427,0.0454022408284403,summer,0,4,10min
1428,0.0454022408284403,winter,0,4,10min
1429,0.0454022408284403,summer,0,3,10min
1430,0.0454022408284403,winter,0,4,10min
1431,0.03476047439456292,summer,0,4,10min
1432,0.08216914319853945,summer,0,5,10min
1433,0.04428197843038365,winter,0,2,10min
1434,0.17575562671670764,summer,0,3,10min
1435,0.17575562671670764,summer,0,3,10min
1436,0.33780892571979265,summer,0.07142857142857142,8,10min
1437,0.39955526424521487,summer,0,4,10min
1438,0.03741085022543957,summer,0,2,10min
1439,0.03741085022543957,winter,0,2,10min
1440,0.3029698817457319,summer,0,2,10min
1441,0.3029698817457319,winter,0,2,10min
1442,0.3029698817457319,summer,0,2,10min
1443,0.3029698817457319,winter,0,2,10min
1444,0.47347924263361585,winter,0,5,10min
1445,0.40046910736460734,winter,0,2,10min
1446,0.40046910736460734,summer,0.16666666666666666,4,10min
1447,0.40046910736460734,winter,0,2,10min
1448,0.3048131306303556,winter,0,6,10min
1449,0.4059639143133504,summer,0,6,10min
1450,0.4059639143133504,winter,0.06666666666666667,6,10min
1451,0.4059639143133504,summer,0,3,10min
1452,0.4059639143133504,winter,0,4,10min
1453,0.3523857761617671,winter,0,5,10min
1454,0.3521545031242685,winter,0,5,10min
1455,0.356368759125276,summer,0.047619047619047616,7,10min
1456,0.3444532567628768,summer,0,2,10min
1457,0.3444532567628768,winter,0,4,10min
1458,0.03978246665354831,winter,0,5,10min
1459,0.03978246665354831,winter,0,5,10min
1460,0.03784070720850993,summer,0,2,10min
1461,0.03784070720850993,winter,0,2,10min
1462,0.03977184957592936,summer,0,4,10min
1463,0.05298489400570995,summer,0,2,10min
1464,0.41532190832527144,summer,0.047619047619047616,7,10min
1465,0.41532190832527144,summer,0.07142857142857142,8,10min
1466,0.41532190832527144,winter,0,2,10min
1467,0.41532190832527144,summer,0,4,10min
1468,0.04177188216939787,summer,0,4,10min
1469,0.04177188216939787,summer,0,2,10min
1470,0.04177188216939787,summer,0,2,10min
1471,0.04081147841585476,summer,0,2,10min
1472,0.04081147841585476,summer,0,2,10min
1473,0.04216754355694008,summer,0,6,10min
1474,0.3004293779923593,summer,0,3,10min
1475,0.3004293779923593,winter,0,3,10min
1476,0.40179249303306175,winter,0,3,10min
1477,0.04242030268526167,summer,0,4,10min
1478,0.04513659568358338,summer,0,2,10min
1479,0.04889056723977693,winter,0,2,10min
1480,0.04500909272235662,summer,0,2,10min
1481,0.04460054230814708,summer,0,2,10min
1482,0.04460054230814708,winter,0.16666666666666666,4,10min
1483,0.30014600517540013,summer,0,5,10min
1484,0.30014600517540013,winter,0,5,10min
1485,0.30014600517540013,summer,0,4,10min
1486,0.05556261901573769,winter,0,2,10min
1487,0.29829322152736726,summer,0,3,10min
1488,0.29829322152736726,winter,0.14285714285714285,7,10min
1489,0.29829322152736726,summer,0,2,10min
1490,0.29829322152736726,winter,0.06666666666666667,6,10min
1491,0.05350434030172228,summer,0,6,10min
1492,0.04436201028676347,summer,0,4,10min
1493,0.04436201028676347,winter,0,2,10min
1494,0.04436201028676347,summer,0,2,10min
1495,0.04436201028676347,winter,0,2,10min
1496,0.04436201028676347,summer,0,3,10min
1497,0.04436201028676347,summer,0,3,10min
1498,0.05517520626743077,summer,0,2,10min
1499,0.05187561557778491,summer,0,2,10min
1500,0.05187561557778491,summer,0,4,10min
1501,0.04175292186351399,winter,0,3,10min
1502,0.04887403866781956,summer,0,5,10min
1503,0.05610062378178772,winter,1,2,10min
1504,0.05755783504692196,summer,0,4,10min
1505,0.05755783504692196,winter,0,2,10min
1506,0.05755783504692196,summer,0,2,10min
1507,0.04788003932745471,summer,0,3,10min
1508,0.04899708819281746,summer,0.3333333333333333,3,10min
1509,0.04899708819281746,summer,0,2,10min
1510,0.4232827560587627,winter,0,5,10min
1511,0.4930768019712991,winter,0,3,10min
1512,0.4930768019712991,summer,0,5,10min
1513,0.4930768019712991,winter,0,2,10min
1514,0.05693619969433382,winter,0,4,10min
1515,0.05692768689297497,winter,0,5,10min
1516,0.05692768689297497,summer,0.13333333333333333,6,10min
1517,0.05692768689297497,winter,0,6,10min
1518,0.05692768689297497,summer,0,5,10min
1519,0.05692768689297497,winter,0,2,10min
1520,0.2940636208925736,summer,0,4,10min
1521,0.2940636208925736,winter,0,2,10min
1522,0.2940636208925736,summer,0,2,10min
1523,0.5364837330472227,winter,0,6,10min
1524,0.5364837330472227,summer,0,4,10min
1525,0.5364837330472227,winter,0,4,10min
1526,0.5364837330472227,summer,0,4,10min
1527,0.3783872553600026,summer,0,5,10min
1528,0.3783872553600026,winter,0.047619047619047616,7,10min
1529,0.3783872553600026,summer,0.03571428571428571,8,10min
1530,0.3783872553600026,winter,0,3,10min
1531,0.3782059022504927,winter,0,6,10min
1532,0.3782059022504927,summer,0.07142857142857142,8,10min
1533,0.06645797512673479,summer,0,5,10min
1534,0.06645797512673479,summer,0,5,10min
1535,0.06645797512673479,winter,0,2,10min
1536,0.26440028642157504,summer,0,5,10min
1537,0.26440028642157504,winter,0,5,10min
1538,0.26440028642157504,summer,0.1,5,10min
1539,0.23641320859960757,summer,0,4,10min
1540,0.23641320859960757,summer,0,2,10min
1541,0.05939591614439192,summer,0,2,10min
1542,0.05941994337928157,winter,0,2,10min
1543,0.04681604741862098,summer,0,2,10min
1544,0.04681604741862098,summer,0,2,10min
1545,0.05792906743131295,summer,0,4,10min
1546,0.05363003071275816,summer,0,2,10min
1547,0.05458727034236989,summer,0,2,10min
1548,0.04741313140745323,summer,0,3,10min
1549,0.05354902881002081,summer,0,2,10min
1550,0.06030838443096564,summer,0.16666666666666666,4,10min
1551,0.05418654154574961,summer,0,4,10min
1552,0.32239355649159945,winter,0,4,10min
1553,0.32239355649159945,summer,0,9,10min
1554,0.40520790628809944,summer,0.1,5,10min
1555,0.3541964002009135,winter,0.16666666666666666,4,10min
1556,0.3541964002009135,summer,0,6,10min
1557,0.3541964002009135,winter,0,6,10min
1558,0.3541964002009135,summer,0,7,10min
1559,0.3541964002009135,winter,0,3,10min
1560,0.32542480634840204,summer,0,4,10min
1561,0.4487724791722861,summer,0,4,10min
1562,0.4487724791722861,winter,0.06666666666666667,6,10min
1563,0.4487724791722861,summer,0,4,10min
1564,0.37624541274465334,summer,0.16666666666666666,4,10min
1565,0.37624541274465334,winter,0,4,10min
1566,0.03469524823392402,summer,0,2,10min
1567,0.03469524823392402,summer,0,2,10min
1568,0.3140132186799924,summer,0,4,10min
1569,0.3140132186799924,winter,0,2,10min
1570,0.3083857949269844,winter,0,2,10min
1571,0.29726847293364744,winter,0,5,10min
1572,0.3500372584522547,winter,0,7,10min
1573,0.3500372584522547,summer,0,2,10min
1574,0.3500372584522547,winter,0,2,10min
1575,0.05584714615577228,summer,0,4,10min
1576,0.29576066873796253,summer,0,2,10min
1577,0.17048739046168696,winter,0,5,10min
1578,0.05946581461075264,winter,1,2,10min
1579,0.07620182432726967,summer,0,2,10min
1580,0.06129848606506788,summer,0,2,10min
1581,0.06129848606506788,summer,0.3333333333333333,3,10min
1582,0.05960939311238902,winter,0,2,10min
1583,0.05612301457162772,summer,0,2,10min
1584,0.05612301457162772,winter,0.3333333333333333,3,10min
1585,0.05612301457162772,summer,0,4,10min
1586,0.05612301457162772,summer,0,3,10min
1587,0.05304962572999074,summer,0,2,10min
1588,0.27561881814733796,winter,0,2,10min
1589,0.27561881814733796,summer,0,4,10min
1590,0.27561881814733796,winter,0,2,10min
1591,0.2884531071579002,winter,0,2,10min
1592,0.2884531071579002,summer,0,3,10min
1593,0.2884531071579002,summer,0,2,10min
1594,0.2884531071579002,winter,0,3,10min
1595,0.26439705321994383,winter,0.06666666666666667,6,10min
1596,0.26439705321994383,winter,0,3,10min
1597,0.04373348791481449,summer,0,4,10min
1598,0.04373348791481449,summer,0,2,10min
1599,0.4018466839844696,summer,0,4,10min
1600,0.4018466839844696,winter,0,4,10min
1601,0.40159631769992726,winter,0,6,10min
1602,0.40159631769992726,summer,0,3,10min
1603,0.26946415411384245,summer,0,3,10min
1604,0.26946415411384245,summer,0,4,10min
1605,0.26946415411384245,winter,1,2,10min
1606,0.26946415411384245,summer,0.16666666666666666,4,10min
1607,0.27071950730772,summer,0,4,10min
1608,0.27071950730772,summer,0,6,10min
1609,0.25360224188225355,winter,0,3,10min
1610,0.25360224188225355,summer,0,4,10min
1611,0.0424799724162288,summer,0,4,10min
1612,0.0424799724162288,summer,0,2,10min
1613,0.0424799724162288,summer,0,2,10min
1614,0.2788646020692521,summer,0,2,10min
1615,0.2701481332321582,summer,0.1,5,10min
1616,0.26657203488247394,winter,0,3,10min
1617,0.26657203488247394,summer,0,3,10min
1618,0.26657203488247394,winter,0.16666666666666666,4,10min
1619,0.26657203488247394,summer,0,2,10min
1620,0.2982892031190757,summer,0.16666666666666666,4,10min
1621,0.2982892031190757,winter,0,5,10min
1622,0.2982892031190757,summer,0.06666666666666667,6,10min
1623,0.2982892031190757,winter,0.1,5,10min
1624,0.2982892031190757,summer,0,8,10min
1625,0.2982892031190757,winter,0.06666666666666667,6,10min
1626,0.04923523876493142,summer,0,5,10min
1627,0.04923523876493142,summer,0,5,10min
1628,0.1230931397574759,winter,0,4,10min
1629,0.24204862142548852,winter,0,2,10min
1630,0.06274312383801388,summer,0,5,10min
1631,0.06274312383801388,summer,0.06666666666666667,6,10min
1632,0.0769351787808413,summer,0,4,10min
1633,0.0769351787808413,winter,0,2,10min
1634,0.2921462366214194,summer,0.14285714285714285,7,10min
1635,0.2921462366214194,winter,0.06666666666666667,6,10min
1636,0.2921462366214194,summer,0.1,5,10min
1637,0.2921462366214194,winter,0.13333333333333333,6,10min
1638,0.05487248419233969,summer,0,3,10min
1639,0.05935235877995149,summer,0,2,10min
1640,0.05967886573330975,winter,0,3,10min
1641,0.05967886573330975,winter,0,3,10min
1642,0.05967886573330975,winter,0.047619047619047616,7,10min
1643,0.05967886573330975,summer,0,5,10min
1644,0.05967886573330975,winter,0,2,10min
1645,0.05574679174496239,summer,0,3,10min
1646,0.2333724437477445,winter,0.06666666666666667,6,10min
1647,0.2333724437477445,summer,0.047619047619047616,7,10min
1648,0.2333724437477445,winter,0,4,10min
1649,0.2333724437477445,summer,0,6,10min
1650,0.2333724437477445,winter,0,6,10min
1651,0.22846045471908932,winter,0,4,10min
1652,0.3835585233885625,winter,0,5,10min
1653,0.3835585233885625,summer,0.047619047619047616,7,10min
1654,0.3835585233885625,winter,0,3,10min
1655,0.3835585233885625,summer,0,5,10min
1656,0.3835585233885625,winter,0,4,10min
1657,0.1591836563674536,winter,0,3,10min
1658,0.1591836563674536,summer,0.03571428571428571,8,10min
1659,0.1591836563674536,winter,0.047619047619047616,7,10min
1660,0.1591836563674536,summer,0.047619047619047616,7,10min
1661,0.1591836563674536,winter,0,3,10min
1662,0.1591836563674536,summer,0,8,10min
1663,0.35641988035301386,summer,0,3,10min
1664,0.3564170192061813,winter,0,3,10min
1665,0.32311888248081005,winter,0,5,10min
1666,0.04646024726320366,summer,0,5,10min
1667,0.04646024726320366,summer,0,3,10min
1668,0.15222699575841536,winter,0,6,10min
1669,0.15222699575841536,winter,0,4,10min
1670,0.2071583179541273,winter,0,5,10min
1671,0.24723206444113976,summer,0,3,10min
1672,0.24723206444113976,summer,0,3,10min
1673,0.24723206444113976,winter,0.6666666666666666,3,10min
1674,0.24723206444113976,winter,0,5,10min
1675,0.4047137154870094,summer,0,2,10min
1676,0.4047137154870094,winter,0.06666666666666667,6,10min
1677,0.04437904514990583,summer,0,4,10min
1678,0.04437904514990583,summer,1,2,10min
1679,0.04437904514990583,summer,0,6,10min
1680,0.04437904514990583,summer,0,6,10min
1681,0.04437904514990583,winter,0,2,10min
1682,0.4061171486228068,winter,0,6,10min
1683,0.4061171486228068,summer,0,3,10min
1684,0.2600805004739429,summer,0,4,10min
1685,0.2600805004739429,winter,0,5,10min
1686,0.2600805004739429,summer,0,3,10min
1687,0.2600805004739429,winter,0,5,10min
1688,0.2600805004739429,winter,0.1,5,10min
1689,0.2826768375916489,summer,0,7,10min
1690,0.05552400788005812,summer,0,2,10min
1691,0.05552400788005812,winter,0,2,10min
1692,0.05552400788005812,winter,0,2,10min
1693,0.1840162995329084,summer,0,5,10min
1694,0.05575571582247059,summer,0,2,10min
1695,0.06036219532709939,winter,0,2,10min
1696,0.05832281897222588,summer,0,2,10min
1697,0.06080174601572273,summer,0,5,10min
1698,0.06080174601572273,summer,0,4,10min
1699,0.06058303017516186,summer,0,3,10min
1700,0.1795017519488112,summer,0,4,10min
1701,0.1795017519488112,winter,0,5,10min
1702,0.1795017519488112,summer,0,6,10min
1703,0.07221423217693089,summer,0.3333333333333333,3,10min
1704,0.06313914775345394,summer,0,4,10min
1705,0.06313914775345394,summer,0,4,10min
1706,0.06313914775345394,winter,0,3,10min
1707,0.4764345595241493,summer,0.03571428571428571,8,10min
1708,0.4764345595241493,winter,0.06666666666666667,6,10min
1709,0.4764345595241493,summer,0,8,10min
1710,0.162021824721109,summer,0,4,10min
1711,0.16067854761656203,summer,0.047619047619047616,7,10min
1712,0.20692759517810172,summer,0,2,10min
1713,0.20692759517810172,winter,0,2,10min
1714,0.20692759517810172,summer,0,4,10min
1715,0.20692759517810172,winter,0,3,10min
1716,0.1481910278547486,winter,0,3,10min
1717,0.1481910278547486,winter,0,4,10min
1718,0.1481910278547486,summer,0,4,10min
1719,0.14804252484990665,winter,0,2,10min
1720,0.14561521088468166,summer,0,7,10min
1721,0.36549768013498446,summer,0,6,10min
1722,0.36549768013498446,winter,0,5,10min
1723,0.36549768013498446,summer,0.06666666666666667,6,10min
1724,0.36549768013498446,summer,0.03571428571428571,8,10min
1725,0.2473836564294525,winter,0,4,10min
1726,0.24722119608075843,summer,0.16666666666666666,4,10min
1727,0.14442859562222152,summer,0,4,10min
1728,0.23081816267004057,summer,0,3,10min
1729,0.13489095014391397,summer,0,3,10min
1730,0.2315885600094091,summer,0,4,10min
1731,0.2315885600094091,winter,0,2,10min
1732,0.2315885600094091,winter,0,2,10min
1733,0.21334531300482512,summer,0,7,10min
1734,0.25120464556001704,summer,0.047619047619047616,7,10min
1735,0.25120464556001704,winter,0,4,10min
1736,0.25120464556001704,summer,0.10714285714285714,8,10min
1737,0.25120464556001704,winter,0,4,10min
1738,0.25120464556001704,summer,0.06666666666666667,6,10min
1739,0.25120464556001704,winter,0,5,10min
1740,0.12757145559213692,summer,0,3,10min
1741,0.1597288703864462,summer,0,3,10min
1742,0.31260607025143317,winter,0,7,10min
1743,0.3541451678484458,summer,0.3333333333333333,3,10min
1744,0.3541451678484458,winter,0,4,10min
1745,0.3541451678484458,summer,0.1,5,10min
1746,0.217429656681332,summer,0,4,10min
1747,0.217429656681332,winter,0,7,10min
1748,0.35418110419638227,winter,0,4,10min
1749,0.3954864783999689,winter,0,5,10min
1750,0.3954864783999689,summer,0.1,5,10min
1751,0.3954864783999689,winter,0,5,10min
1752,0.3954864783999689,summer,0.3333333333333333,3,10min
1753,0.3954864783999689,winter,0,2,10min
1754,0.20532230197481977,summer,0,2,10min
1755,0.20532230197481977,winter,0,2,10min
1756,0.17470446099729728,winter,0,3,10min
1757,0.17380159232016798,summer,0,4,10min
1758,0.12150167967292468,summer,0,2,10min
1759,0.12133716727342934,summer,0,2,10min
1760,0.12133716727342934,winter,0,2,10min
1761,0.12133716727342934,summer,0,3,10min
1762,0.10622229114268052,winter,0,4,10min
1763,0.10131685052946048,winter,0,5,10min
1764,0.10296697033795148,summer,0.1,5,10min
1765,0.10296697033795148,winter,0,2,10min
1766,0.10200770353583524,winter,0,2,10min
1767,0.14074661416475345,summer,0,3,10min
1768,0.21899401248276573,winter,0,3,10min
1769,0.21899401248276573,summer,0,4,10min
1770,0.225098127671899,summer,0,3,10min
1771,0.225098127671899,winter,0,5,10min
1772,0.0948955587211108,winter,0,2,10min
1773,0.0948955587211108,summer,0,3,10min
1774,0.3296244011596502,summer,0,2,10min
1775,0.41788165892122897,summer,0,4,10min
1776,0.41788165892122897,winter,0,3,10min
1777,0.15004974607509927,winter,0,6,10min
1778,0.15004974607509927,summer,0,4,10min
1779,0.1080791576051742,winter,0,2,10min
1780,0.1080791576051742,summer,0,2,10min
1781,0.1080791576051742,summer,0,3,10min
1782,0.3581623055996793,summer,0,4,10min
1783,0.3581623055996793,winter,0,6,10min
1784,0.3581623055996793,summer,0.2,5,10min
1785,0.3581623055996793,winter,0,3,10min
1786,0.3581623055996793,summer,0.16666666666666666,4,10min
1787,0.3581623055996793,winter,0.1,5,10min
1788,0.3581623055996793,summer,0.2,5,10min
1789,0.3581623055996793,winter,0.06666666666666667,6,10min
1790,0.16395607820338318,summer,0.1,5,10min
1791,0.08525543479098348,winter,0,4,10min
1792,0.16409814128076425,summer,0,3,10min
1793,0.16409814128076425,winter,0,3,10min
1794,0.21123200378003576,summer,0,3,10min
1795,0.21123200378003576,summer,0,3,10min
1796,0.08004770405219128,summer,0,3,10min
1797,0.08165147960393694,winter,0,3,10min
1798,0.1954164919640991,summer,0,8,10min
1799,0.1954164919640991,summer,0,5,10min
1800,0.1954164919640991,winter,0.16666666666666666,4,10min
1801,0.1282811472223192,winter,0,6,10min
